Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Afghanistan,AFG,28/04/2020,0,1703
Afghanistan,AFG,29/04/2020,0,1827
Afghanistan,AFG,30/04/2020,0,1949
Afghanistan,AFG,1/05/2020,0,2171
Afghanistan,AFG,2/05/2020,0,2335
Afghanistan,AFG,3/05/2020,0,2469
Afghanistan,AFG,4/05/2020,0,2704
Afghanistan,AFG,5/05/2020,0,2894
Afghanistan,AFG,6/05/2020,0,3224
Afghanistan,AFG,7/05/2020,0,3392
Afghanistan,AFG,8/05/2020,0,3563
Afghanistan,AFG,9/05/2020,0,3778
Afghanistan,AFG,10/05/2020,0,4033
Afghanistan,AFG,11/05/2020,0,4402
Afghanistan,AFG,12/05/2020,0,4687
Afghanistan,AFG,13/05/2020,0,4967
Afghanistan,AFG,14/05/2020,0,5226
Afghanistan,AFG,15/05/2020,0,5339
Afghanistan,AFG,16/05/2020,0,6402
Afghanistan,AFG,17/05/2020,0,6402
Afghanistan,AFG,18/05/2020,0,6664
Afghanistan,AFG,19/05/2020,0,7072
Afghanistan,AFG,20/05/2020,0,7653
Afghanistan,AFG,21/05/2020,0,8145
Afghanistan,AFG,22/05/2020,0,8676
Afghanistan,AFG,23/05/2020,0,9216
Afghanistan,AFG,24/05/2020,0,9998
Afghanistan,AFG,25/05/2020,0,10582
Afghanistan,AFG,26/05/2020,0,11173
Afghanistan,AFG,27/05/2020,0,11831
Afghanistan,AFG,28/05/2020,0,12456
Afghanistan,AFG,29/05/2020,0,13036
Afghanistan,AFG,30/05/2020,0,13659
Afghanistan,AFG,31/05/2020,0,14525
Afghanistan,AFG,1/06/2020,0,15205
Afghanistan,AFG,2/06/2020,0,15750
Afghanistan,AFG,3/06/2020,0,16509
Afghanistan,AFG,4/06/2020,0,17267
Afghanistan,AFG,5/06/2020,0,18054
Afghanistan,AFG,6/06/2020,0,18969
Afghanistan,AFG,7/06/2020,0,19551
Afghanistan,AFG,8/06/2020,0,20342
Afghanistan,AFG,9/06/2020,0,20917
Afghanistan,AFG,10/06/2020,0,21459
Afghanistan,AFG,11/06/2020,0,22143
Afghanistan,AFG,12/06/2020,0,22890
Afghanistan,AFG,13/06/2020,0,23546
Afghanistan,AFG,14/06/2020,0,24102
Afghanistan,AFG,15/06/2020,0,24766
Afghanistan,AFG,16/06/2020,0,25527
Afghanistan,AFG,17/06/2020,0,26310
Afghanistan,AFG,18/06/2020,0,26874
Afghanistan,AFG,19/06/2020,0,27532
Afghanistan,AFG,20/06/2020,0,27878
Afghanistan,AFG,21/06/2020,0,28424
Afghanistan,AFG,22/06/2020,0,28833
Afghanistan,AFG,23/06/2020,0,29143
Afghanistan,AFG,24/06/2020,0,29481
Afghanistan,AFG,25/06/2020,0,29715
Afghanistan,AFG,26/06/2020,0,30175
Afghanistan,AFG,27/06/2020,0,30451
Afghanistan,AFG,28/06/2020,0,30616
Afghanistan,AFG,29/06/2020,0,30967
Afghanistan,AFG,30/06/2020,0,31238
Afghanistan,AFG,1/07/2020,0,31517
Afghanistan,AFG,2/07/2020,0,31836
Afghanistan,AFG,3/07/2020,0,32022
Afghanistan,AFG,4/07/2020,0,32324
Afghanistan,AFG,5/07/2020,0,32672
Afghanistan,AFG,6/07/2020,0,32951
Afghanistan,AFG,7/07/2020,0,33384
Afghanistan,AFG,8/07/2020,0,33594
Afghanistan,AFG,9/07/2020,0,33653
Afghanistan,AFG,10/07/2020,0,33908
Afghanistan,AFG,11/07/2020,0,34366
Afghanistan,AFG,12/07/2020,0,34451
Afghanistan,AFG,13/07/2020,0,34451
Afghanistan,AFG,14/07/2020,0,34455
Afghanistan,AFG,15/07/2020,0,34740
Afghanistan,AFG,16/07/2020,0,34994
Afghanistan,AFG,17/07/2020,0,35070
Afghanistan,AFG,18/07/2020,0,35289
Afghanistan,AFG,19/07/2020,0,35301
Afghanistan,AFG,20/07/2020,0,35475
Afghanistan,AFG,21/07/2020,0,35615
Afghanistan,AFG,22/07/2020,0,35727
Afghanistan,AFG,23/07/2020,0,35915
Afghanistan,AFG,24/07/2020,0,35928
Afghanistan,AFG,25/07/2020,0,36036
Afghanistan,AFG,26/07/2020,0,36157
Afghanistan,AFG,27/07/2020,0,36263
Afghanistan,AFG,28/07/2020,0,36368
Afghanistan,AFG,29/07/2020,0,36471
Afghanistan,AFG,30/07/2020,0,36471
Afghanistan,AFG,31/07/2020,0,36542
Afghanistan,AFG,1/08/2020,0,36710
Afghanistan,AFG,2/08/2020,0,36710
Afghanistan,AFG,3/08/2020,0,36710
Afghanistan,AFG,4/08/2020,0,36747
Afghanistan,AFG,5/08/2020,0,36829
Afghanistan,AFG,6/08/2020,0,36896
Afghanistan,AFG,7/08/2020,0,36937
Afghanistan,AFG,8/08/2020,0,37015
Afghanistan,AFG,9/08/2020,0,37054
Afghanistan,AFG,10/08/2020,0,37054
Afghanistan,AFG,11/08/2020,0,37054
Afghanistan,AFG,12/08/2020,0,37269
Afghanistan,AFG,13/08/2020,0,37345
Afghanistan,AFG,14/08/2020,0,37424
Afghanistan,AFG,15/08/2020,0,37431
Afghanistan,AFG,16/08/2020,0,37551
Afghanistan,AFG,17/08/2020,0,37596
Afghanistan,AFG,18/08/2020,0,37599
Afghanistan,AFG,19/08/2020,0,37599
Afghanistan,AFG,20/08/2020,0,37759
Afghanistan,AFG,21/08/2020,0,37856
Afghanistan,AFG,22/08/2020,0,37894
Afghanistan,AFG,23/08/2020,0,37999
Afghanistan,AFG,24/08/2020,0,37999
Afghanistan,AFG,25/08/2020,0,38070
Afghanistan,AFG,26/08/2020,0,38071
Afghanistan,AFG,27/08/2020,0,38126
Afghanistan,AFG,28/08/2020,0,38129
Afghanistan,AFG,29/08/2020,0,38140
Afghanistan,AFG,30/08/2020,0,38143
Afghanistan,AFG,31/08/2020,0,38162
Afghanistan,AFG,1/09/2020,0,38196
Afghanistan,AFG,2/09/2020,0,38205
Afghanistan,AFG,3/09/2020,0,38243
Afghanistan,AFG,4/09/2020,0,38288
Afghanistan,AFG,5/09/2020,0,38304
Afghanistan,AFG,6/09/2020,0,38324
Afghanistan,AFG,7/09/2020,0,38398
Afghanistan,AFG,8/09/2020,0,38494
Afghanistan,AFG,9/09/2020,0,38520
Afghanistan,AFG,10/09/2020,0,38544
Afghanistan,AFG,11/09/2020,0,38572
Afghanistan,AFG,12/09/2020,0,38606
Afghanistan,AFG,13/09/2020,0,38641
Afghanistan,AFG,14/09/2020,0,38716
Afghanistan,AFG,15/09/2020,0,38815
Afghanistan,AFG,16/09/2020,0,38855
Afghanistan,AFG,17/09/2020,0,38872
Afghanistan,AFG,18/09/2020,0,38872
Afghanistan,AFG,19/09/2020,0,38919
Afghanistan,AFG,20/09/2020,0,39044
Afghanistan,AFG,21/09/2020,0,39044
Afghanistan,AFG,22/09/2020,0,39074
Afghanistan,AFG,23/09/2020,0,39145
Afghanistan,AFG,24/09/2020,0,39170
Afghanistan,AFG,25/09/2020,0,39186
Afghanistan,AFG,26/09/2020,0,39192
Afghanistan,AFG,27/09/2020,0,39227
Afghanistan,AFG,28/09/2020,0,39227
Afghanistan,AFG,29/09/2020,0,39239
Afghanistan,AFG,30/09/2020,0,39254
Africa,,31/12/2019,0,0
Africa,,1/01/2020,0,0
Africa,,2/01/2020,0,0
Africa,,3/01/2020,0,0
Africa,,4/01/2020,0,0
Africa,,5/01/2020,0,0
Africa,,6/01/2020,0,0
Africa,,7/01/2020,0,0
Africa,,8/01/2020,0,0
Africa,,9/01/2020,0,0
Africa,,10/01/2020,0,0
Africa,,11/01/2020,0,0
Africa,,12/01/2020,0,0
Africa,,13/01/2020,0,0
Africa,,14/01/2020,0,0
Africa,,15/01/2020,0,0
Africa,,16/01/2020,0,0
Africa,,17/01/2020,0,0
Africa,,18/01/2020,0,0
Africa,,19/01/2020,0,0
Africa,,20/01/2020,0,0
Africa,,21/01/2020,0,0
Africa,,22/01/2020,0,0
Africa,,23/01/2020,0,0
Africa,,24/01/2020,0,0
Africa,,25/01/2020,0,0
Africa,,26/01/2020,0,0
Africa,,27/01/2020,0,0
Africa,,28/01/2020,0,0
Africa,,29/01/2020,0,0
Africa,,30/01/2020,0,0
Africa,,31/01/2020,0,0
Africa,,1/02/2020,0,0
Africa,,2/02/2020,0,0
Africa,,3/02/2020,0,0
Africa,,4/02/2020,0,0
Africa,,5/02/2020,0,0
Africa,,6/02/2020,0,0
Africa,,7/02/2020,0,0
Africa,,8/02/2020,0,0
Africa,,9/02/2020,0,0
Africa,,10/02/2020,0,0
Africa,,11/02/2020,0,0
Africa,,12/02/2020,0,0
Africa,,13/02/2020,0,0
Africa,,14/02/2020,0,0
Africa,,15/02/2020,0,1
Africa,,16/02/2020,0,1
Africa,,17/02/2020,0,1
Africa,,18/02/2020,0,1
Africa,,19/02/2020,0,1
Africa,,20/02/2020,0,1
Africa,,21/02/2020,0,1
Africa,,22/02/2020,0,1
Africa,,23/02/2020,0,1
Africa,,24/02/2020,0,1
Africa,,25/02/2020,0,1
Africa,,26/02/2020,0,2
Africa,,27/02/2020,0,2
Africa,,28/02/2020,0,3
Africa,,29/02/2020,0,3
Africa,,1/03/2020,0,5
Africa,,2/03/2020,0,6
Africa,,3/03/2020,0,9
Africa,,4/03/2020,0,11
Africa,,5/03/2020,0,20
Africa,,6/03/2020,0,29
Africa,,7/03/2020,0,43
Africa,,8/03/2020,0,44
Africa,,9/03/2020,0,83
Africa,,10/03/2020,0,95
Africa,,11/03/2020,0,105
Africa,,12/03/2020,0,118
Africa,,13/03/2020,0,159
Africa,,14/03/2020,0,202
Africa,,15/03/2020,0,239
Africa,,16/03/2020,0,324
Africa,,17/03/2020,0,402
Africa,,18/03/2020,0,494
Africa,,19/03/2020,0,633
Africa,,20/03/2020,0,744
Africa,,21/03/2020,0,975
Africa,,22/03/2020,0,1176
Africa,,23/03/2020,0,1389
Africa,,24/03/2020,0,1738
Africa,,25/03/2020,0,2203
Africa,,26/03/2020,0,2690
Africa,,27/03/2020,0,3278
Africa,,28/03/2020,0,3804
Africa,,29/03/2020,0,4124
Africa,,30/03/2020,0,4629
Africa,,31/03/2020,0,5137
Africa,,1/04/2020,0,5626
Africa,,2/04/2020,0,6248
Africa,,3/04/2020,0,6883
Africa,,4/04/2020,0,7508
Africa,,5/04/2020,0,8440
Africa,,6/04/2020,0,9175
Africa,,7/04/2020,0,9802
Africa,,8/04/2020,0,10524
Africa,,9/04/2020,0,11446
Africa,,10/04/2020,0,12280
Africa,,11/04/2020,0,12952
Africa,,12/04/2020,0,13666
Africa,,13/04/2020,0,14522
Africa,,14/04/2020,0,15291
Africa,,15/04/2020,0,16281
Africa,,16/04/2020,0,17243
Africa,,17/04/2020,0,18329
Africa,,18/04/2020,0,19897
Africa,,19/04/2020,0,21057
Africa,,20/04/2020,0,22303
Africa,,21/04/2020,0,23267
Africa,,22/04/2020,0,24617
Africa,,23/04/2020,0,25686
Africa,,24/04/2020,0,27221
Africa,,25/04/2020,0,29075
Africa,,26/04/2020,0,30316
Africa,,27/04/2020,0,31748
Africa,,28/04/2020,0,33162
Africa,,29/04/2020,0,34932
Africa,,30/04/2020,0,36735
Africa,,1/05/2020,0,38850
Africa,,2/05/2020,0,40757
Africa,,3/05/2020,0,42776
Africa,,4/05/2020,0,44435
Africa,,5/05/2020,0,47122
Africa,,6/05/2020,0,49208
Africa,,7/05/2020,0,51677
Africa,,8/05/2020,0,54106
Africa,,9/05/2020,0,57836
Africa,,10/05/2020,0,60637
Africa,,11/05/2020,0,63391
Africa,,12/05/2020,0,66510
Africa,,13/05/2020,0,69504
Africa,,14/05/2020,0,72533
Africa,,15/05/2020,0,75679
Africa,,16/05/2020,0,78432
Africa,,17/05/2020,0,81435
Africa,,18/05/2020,0,84816
Africa,,19/05/2020,0,88085
Africa,,20/05/2020,0,91365
Africa,,21/05/2020,0,94985
Africa,,22/05/2020,0,99855
Africa,,23/05/2020,0,103712
Africa,,24/05/2020,0,108151
Africa,,25/05/2020,0,111909
Africa,,26/05/2020,0,115764
Africa,,27/05/2020,0,119681
Africa,,28/05/2020,0,124532
Africa,,29/05/2020,0,129281
Africa,,30/05/2020,0,135149
Africa,,31/05/2020,0,141622
Africa,,1/06/2020,0,146996
Africa,,2/06/2020,0,152485
Africa,,3/06/2020,0,157450
Africa,,4/06/2020,0,162175
Africa,,5/06/2020,0,169823
Africa,,6/06/2020,0,177209
Africa,,7/06/2020,0,183627
Africa,,8/06/2020,0,189598
Africa,,9/06/2020,0,196570
Africa,,10/06/2020,0,203142
Africa,,11/06/2020,0,209623
Africa,,12/06/2020,0,216870
Africa,,13/06/2020,0,225490
Africa,,14/06/2020,0,233823
Africa,,15/06/2020,0,243125
Africa,,16/06/2020,0,251277
Africa,,17/06/2020,0,258737
Africa,,18/06/2020,0,267242
Africa,,19/06/2020,0,275621
Africa,,20/06/2020,0,285648
Africa,,21/06/2020,0,296553
Africa,,22/06/2020,0,306067
Africa,,23/06/2020,0,315261
Africa,,24/06/2020,0,324392
Africa,,25/06/2020,0,335116
Africa,,26/06/2020,0,347779
Africa,,27/06/2020,0,359078
Africa,,28/06/2020,0,371448
Africa,,29/06/2020,0,382730
Africa,,30/06/2020,0,393444
Africa,,1/07/2020,0,405076
Africa,,2/07/2020,0,418314
Africa,,3/07/2020,0,432700
Africa,,4/07/2020,0,447512
Africa,,5/07/2020,0,463421
Africa,,6/07/2020,0,478071
Africa,,7/07/2020,0,492770
Africa,,8/07/2020,0,509003
Africa,,9/07/2020,0,523546
Africa,,10/07/2020,0,542312
Africa,,11/07/2020,0,559866
Africa,,12/07/2020,0,578560
Africa,,13/07/2020,0,595561
Africa,,14/07/2020,0,611806
Africa,,15/07/2020,0,626726
Africa,,16/07/2020,0,644900
Africa,,17/07/2020,0,664673
Africa,,18/07/2020,0,683966
Africa,,19/07/2020,0,703115
Africa,,20/07/2020,0,721879
Africa,,21/07/2020,0,737376
Africa,,22/07/2020,0,750373
Africa,,23/07/2020,0,769947
Africa,,24/07/2020,0,789845
Africa,,25/07/2020,0,810495
Africa,,26/07/2020,0,828874
Africa,,27/07/2020,0,847678
Africa,,28/07/2020,0,860849
Africa,,29/07/2020,0,873991
Africa,,30/07/2020,0,892116
Africa,,31/07/2020,0,909735
Africa,,1/08/2020,0,926921
Africa,,2/08/2020,0,945835
Africa,,3/08/2020,0,957830
Africa,,4/08/2020,0,969196
Africa,,5/08/2020,0,978744
Africa,,6/08/2020,0,994405
Africa,,7/08/2020,0,1009083
Africa,,8/08/2020,0,1022401
Africa,,9/08/2020,0,1036267
Africa,,10/08/2020,0,1048821
Africa,,11/08/2020,0,1057649
Africa,,12/08/2020,0,1065544
Africa,,13/08/2020,0,1075073
Africa,,14/08/2020,0,1085653
Africa,,15/08/2020,0,1098342
Africa,,16/08/2020,0,1109981
Africa,,17/08/2020,0,1119579
Africa,,18/08/2020,0,1128596
Africa,,19/08/2020,0,1135199
Africa,,20/08/2020,0,1147864
Africa,,21/08/2020,0,1158613
Africa,,22/08/2020,0,1168735
Africa,,23/08/2020,0,1178743
Africa,,24/08/2020,0,1186650
Africa,,25/08/2020,0,1195952
Africa,,26/08/2020,,1203829
Africa,,27/08/2020,,1212699
Africa,,28/08/2020,,1221212
Africa,,29/08/2020,,1229174
Africa,,30/08/2020,,1237805
Africa,,31/08/2020,,1246185
Africa,,1/09/2020,,1253066
Africa,,2/09/2020,,1260585
Africa,,3/09/2020,,1268832
Africa,,4/09/2020,,1275548
Africa,,5/09/2020,,1282157
Africa,,6/09/2020,,1292113
Africa,,7/09/2020,,1300143
Africa,,8/09/2020,,1307360
Africa,,9/09/2020,,1314613
Africa,,10/09/2020,,1323129
Africa,,11/09/2020,,1331098
Africa,,12/09/2020,,1339806
Africa,,13/09/2020,,1347353
Africa,,14/09/2020,,1354027
Africa,,15/09/2020,,1360366
Africa,,16/09/2020,,1366884
Africa,,17/09/2020,,1374374
Africa,,18/09/2020,,1383125
Africa,,19/09/2020,,1391241
Africa,,20/09/2020,,1400609
Africa,,21/09/2020,,1408440
Africa,,22/09/2020,,1414596
Africa,,23/09/2020,,1421375
Africa,,24/09/2020,,1429911
Africa,,25/09/2020,,1438186
Africa,,26/09/2020,,1446132
Africa,,27/09/2020,,1453454
Africa,,28/09/2020,,1461036
Africa,,29/09/2020,,1466884
Africa,,30/09/2020,,1474321
Albania,ALB,9/03/2020,,2
Albania,ALB,10/03/2020,,6
Albania,ALB,11/03/2020,,10
Albania,ALB,12/03/2020,,11
Albania,ALB,13/03/2020,,23
Albania,ALB,14/03/2020,,33
Albania,ALB,15/03/2020,,38
Albania,ALB,16/03/2020,,42
Albania,ALB,17/03/2020,,51
Albania,ALB,18/03/2020,,55
Albania,ALB,19/03/2020,,59
Albania,ALB,20/03/2020,,70
Albania,ALB,21/03/2020,,70
Albania,ALB,22/03/2020,,76
Albania,ALB,23/03/2020,,89
Albania,ALB,24/03/2020,,100
Albania,ALB,25/03/2020,,123
Albania,ALB,26/03/2020,,146
Albania,ALB,27/03/2020,,174
Albania,ALB,28/03/2020,,186
Albania,ALB,29/03/2020,,197
Albania,ALB,30/03/2020,,212
Albania,ALB,31/03/2020,,223
Albania,ALB,1/04/2020,,243
Albania,ALB,2/04/2020,,259
Albania,ALB,3/04/2020,,277
Albania,ALB,4/04/2020,,304
Albania,ALB,5/04/2020,,333
Albania,ALB,6/04/2020,,361
Albania,ALB,7/04/2020,,377
Albania,ALB,8/04/2020,,383
Albania,ALB,9/04/2020,,400
Albania,ALB,10/04/2020,,409
Albania,ALB,11/04/2020,,416
Albania,ALB,12/04/2020,,433
Albania,ALB,13/04/2020,,446
Albania,ALB,14/04/2020,,467
Albania,ALB,15/04/2020,,475
Albania,ALB,16/04/2020,,494
Albania,ALB,17/04/2020,,518
Albania,ALB,18/04/2020,,539
Albania,ALB,19/04/2020,,548
Albania,ALB,20/04/2020,,562
Albania,ALB,21/04/2020,,584
Albania,ALB,22/04/2020,,609
Albania,ALB,23/04/2020,,634
Albania,ALB,24/04/2020,,663
Albania,ALB,25/04/2020,,678
Albania,ALB,26/04/2020,,712
Albania,ALB,27/04/2020,,726
Albania,ALB,28/04/2020,,736
Albania,ALB,29/04/2020,,750
Albania,ALB,30/04/2020,,766
Albania,ALB,1/05/2020,,773
Albania,ALB,2/05/2020,,782
Albania,ALB,3/05/2020,,789
Albania,ALB,4/05/2020,,795
Albania,ALB,5/05/2020,,803
Albania,ALB,6/05/2020,,820
Albania,ALB,7/05/2020,,832
Albania,ALB,8/05/2020,,842
Albania,ALB,9/05/2020,,850
Albania,ALB,10/05/2020,,856
Albania,ALB,11/05/2020,,868
Albania,ALB,12/05/2020,,872
Albania,ALB,13/05/2020,,876
Albania,ALB,14/05/2020,,880
Albania,ALB,15/05/2020,,898
Albania,ALB,16/05/2020,,916
Albania,ALB,17/05/2020,,933
Albania,ALB,18/05/2020,,946
Albania,ALB,19/05/2020,,948
Albania,ALB,20/05/2020,,949
Albania,ALB,21/05/2020,,964
Albania,ALB,22/05/2020,,969
Albania,ALB,23/05/2020,,981
Albania,ALB,24/05/2020,,989
Albania,ALB,25/05/2020,,998
Albania,ALB,26/05/2020,,1004
Albania,ALB,27/05/2020,,1029
Albania,ALB,28/05/2020,,1050
Albania,ALB,29/05/2020,,1076
Albania,ALB,30/05/2020,,1099
Albania,ALB,31/05/2020,,1122
Albania,ALB,1/06/2020,,1137
Albania,ALB,2/06/2020,,1143
Albania,ALB,3/06/2020,,1164
Albania,ALB,4/06/2020,,1184
Albania,ALB,5/06/2020,,1197
Albania,ALB,6/06/2020,,1212
Albania,ALB,7/06/2020,,1232
Albania,ALB,8/06/2020,,1246
Albania,ALB,9/06/2020,,1263
Albania,ALB,10/06/2020,,1299
Albania,ALB,11/06/2020,,1341
Albania,ALB,12/06/2020,,1385
Albania,ALB,13/06/2020,,1416
Albania,ALB,14/06/2020,,1464
Albania,ALB,15/06/2020,,1521
Albania,ALB,16/06/2020,,1590
Albania,ALB,17/06/2020,,1672
Albania,ALB,18/06/2020,,1722
Albania,ALB,19/06/2020,,1788
Albania,ALB,20/06/2020,,1838
Albania,ALB,21/06/2020,,1891
Albania,ALB,22/06/2020,,1927
Albania,ALB,23/06/2020,,1995
Albania,ALB,24/06/2020,,2047
Albania,ALB,25/06/2020,,2114
Albania,ALB,26/06/2020,,2192
Albania,ALB,27/06/2020,,2269
Albania,ALB,28/06/2020,,2330
Albania,ALB,29/06/2020,,2402
Albania,ALB,30/06/2020,,2466
Albania,ALB,1/07/2020,,2535
Albania,ALB,2/07/2020,,2580
Albania,ALB,3/07/2020,,2662
Albania,ALB,4/07/2020,,2752
Albania,ALB,5/07/2020,,2819
Albania,ALB,6/07/2020,,2893
Albania,ALB,7/07/2020,,2964
Albania,ALB,8/07/2020,,3038
Albania,ALB,9/07/2020,,3106
Albania,ALB,10/07/2020,,3188
Albania,ALB,11/07/2020,,3278
Albania,ALB,12/07/2020,,3371
Albania,ALB,13/07/2020,,3454
Albania,ALB,14/07/2020,,3571
Albania,ALB,15/07/2020,,3667
Albania,ALB,16/07/2020,,3752
Albania,ALB,17/07/2020,,3851
Albania,ALB,18/07/2020,,3906
Albania,ALB,19/07/2020,,4008
Albania,ALB,20/07/2020,,4090
Albania,ALB,21/07/2020,,4171
Albania,ALB,22/07/2020,,4290
Albania,ALB,23/07/2020,,4358
Albania,ALB,24/07/2020,,4466
Albania,ALB,25/07/2020,,4570
Albania,ALB,26/07/2020,,4637
Albania,ALB,27/07/2020,,4763
Albania,ALB,28/07/2020,,4880
Albania,ALB,29/07/2020,,4997
Albania,ALB,30/07/2020,,5105
Albania,ALB,31/07/2020,,5197
Albania,ALB,1/08/2020,,5276
Albania,ALB,2/08/2020,,5396
Albania,ALB,3/08/2020,,5519
Albania,ALB,4/08/2020,,5620
Albania,ALB,5/08/2020,,5750
Albania,ALB,6/08/2020,,5889
Albania,ALB,7/08/2020,,6016
Albania,ALB,8/08/2020,,6151
Albania,ALB,9/08/2020,,6275
Albania,ALB,10/08/2020,,6411
Albania,ALB,11/08/2020,,6536
Albania,ALB,12/08/2020,,6676
Albania,ALB,13/08/2020,,6817
Albania,ALB,14/08/2020,,6971
Albania,ALB,15/08/2020,,7117
Albania,ALB,16/08/2020,,7260
Albania,ALB,17/08/2020,,7380
Albania,ALB,18/08/2020,,7499
Albania,ALB,19/08/2020,,7654
Albania,ALB,20/08/2020,,7812
Albania,ALB,21/08/2020,,7967
Albania,ALB,22/08/2020,,8119
Albania,ALB,23/08/2020,,8275
Albania,ALB,24/08/2020,,8427
Albania,ALB,25/08/2020,,8605
Albania,ALB,26/08/2020,,8759
Albania,ALB,27/08/2020,,8927
Albania,ALB,28/08/2020,,9083
Albania,ALB,29/08/2020,,9195
Albania,ALB,30/08/2020,,9279
Albania,ALB,31/08/2020,,9380
Albania,ALB,1/09/2020,,9513
Albania,ALB,2/09/2020,,9606
Albania,ALB,3/09/2020,,9728
