Entity,Code,Date,Total tests (tests),Total confirmed cases of COVID-19
Afghanistan,AFG,2020-04-04,0,235
Afghanistan,AFG,2020-04-05,0,270
Afghanistan,AFG,2020-04-06,0,299
Afghanistan,AFG,2020-04-07,0,337
Afghanistan,AFG,2020-04-08,0,367
Afghanistan,AFG,2020-04-09,0,423
Afghanistan,AFG,2020-04-10,0,484
Afghanistan,AFG,2020-04-11,0,521
Afghanistan,AFG,2020-04-12,0,555
Afghanistan,AFG,2020-04-13,0,607
Afghanistan,AFG,2020-04-14,0,665
Afghanistan,AFG,2020-04-15,0,714
Afghanistan,AFG,2020-04-16,0,784
Afghanistan,AFG,2020-04-17,0,794
Afghanistan,AFG,2020-04-18,0,845
Afghanistan,AFG,2020-04-19,0,908
Afghanistan,AFG,2020-04-20,0,996
Afghanistan,AFG,2020-04-21,0,1031
Afghanistan,AFG,2020-04-22,0,1092
Afghanistan,AFG,2020-04-23,0,1176
Afghanistan,AFG,2020-04-24,0,1281
Afghanistan,AFG,2020-04-25,0,1351
Afghanistan,AFG,2020-04-26,0,1463
Afghanistan,AFG,2020-04-27,0,1531
Afghanistan,AFG,2020-04-28,0,1703
Afghanistan,AFG,2020-04-29,0,1827
Afghanistan,AFG,2020-04-30,0,1949
Afghanistan,AFG,2020-05-01,0,2171
Afghanistan,AFG,2020-05-02,0,2335
Afghanistan,AFG,2020-05-03,0,2469
Afghanistan,AFG,2020-05-04,0,2704
Afghanistan,AFG,2020-05-05,0,2894
Afghanistan,AFG,2020-05-06,0,3224
Afghanistan,AFG,2020-05-07,0,3392
Afghanistan,AFG,2020-05-08,0,3563
Afghanistan,AFG,2020-05-09,0,3778
Afghanistan,AFG,2020-05-10,0,4033
Afghanistan,AFG,2020-05-11,0,4402
Afghanistan,AFG,2020-05-12,0,4687
Afghanistan,AFG,2020-05-13,0,4967
Afghanistan,AFG,2020-05-14,0,5226
Afghanistan,AFG,2020-05-15,0,5339
Afghanistan,AFG,2020-05-16,0,6402
Afghanistan,AFG,2020-05-17,0,6402
Afghanistan,AFG,2020-05-18,0,6664
Afghanistan,AFG,2020-05-19,0,7072
Afghanistan,AFG,2020-05-20,0,7653
Afghanistan,AFG,2020-05-21,0,8145
Afghanistan,AFG,2020-05-22,0,8676
Afghanistan,AFG,2020-05-23,0,9216
Afghanistan,AFG,2020-05-24,0,9998
Afghanistan,AFG,2020-05-25,0,10582
Afghanistan,AFG,2020-05-26,0,11173
Afghanistan,AFG,2020-05-27,0,11831
Afghanistan,AFG,2020-05-28,0,12456
Afghanistan,AFG,2020-05-29,0,13036
Afghanistan,AFG,2020-05-30,0,13659
Afghanistan,AFG,2020-05-31,0,14525
Afghanistan,AFG,2020-06-01,0,15205
Afghanistan,AFG,2020-06-02,0,15750
Afghanistan,AFG,2020-06-03,0,16509
Afghanistan,AFG,2020-06-04,0,17267
Afghanistan,AFG,2020-06-05,0,18054
Afghanistan,AFG,2020-06-06,0,18969
Afghanistan,AFG,2020-06-07,0,19551
Afghanistan,AFG,2020-06-08,0,20342
Afghanistan,AFG,2020-06-09,0,20917
Afghanistan,AFG,2020-06-10,0,21459
Afghanistan,AFG,2020-06-11,0,22143
Afghanistan,AFG,2020-06-12,0,22890
Afghanistan,AFG,2020-06-13,0,23546
Afghanistan,AFG,2020-06-14,0,24102
Afghanistan,AFG,2020-06-15,0,24766
Afghanistan,AFG,2020-06-16,0,25527
Afghanistan,AFG,2020-06-17,0,26310
Afghanistan,AFG,2020-06-18,0,26874
Afghanistan,AFG,2020-06-19,0,27532
Afghanistan,AFG,2020-06-20,0,27878
Afghanistan,AFG,2020-06-21,0,28424
Afghanistan,AFG,2020-06-22,0,28833
Afghanistan,AFG,2020-06-23,0,29143
Afghanistan,AFG,2020-06-24,0,29481
Afghanistan,AFG,2020-06-25,0,29715
Afghanistan,AFG,2020-06-26,0,30175
Afghanistan,AFG,2020-06-27,0,30451
Afghanistan,AFG,2020-06-28,0,30616
Afghanistan,AFG,2020-06-29,0,30967
Afghanistan,AFG,2020-06-30,0,31238
Afghanistan,AFG,2020-07-01,0,31517
Afghanistan,AFG,2020-07-02,0,31836
Afghanistan,AFG,2020-07-03,0,32022
Afghanistan,AFG,2020-07-04,0,32324
Afghanistan,AFG,2020-07-05,0,32672
Afghanistan,AFG,2020-07-06,0,32951
Afghanistan,AFG,2020-07-07,0,33384
Afghanistan,AFG,2020-07-08,0,33594
Afghanistan,AFG,2020-07-09,0,33653
Afghanistan,AFG,2020-07-10,0,33908
Afghanistan,AFG,2020-07-11,0,34366
Afghanistan,AFG,2020-07-12,0,34451
Afghanistan,AFG,2020-07-13,0,34451
Afghanistan,AFG,2020-07-14,0,34455
Afghanistan,AFG,2020-07-15,0,34740
Afghanistan,AFG,2020-07-16,0,34994
Afghanistan,AFG,2020-07-17,0,35070
Afghanistan,AFG,2020-07-18,0,35289
Afghanistan,AFG,2020-07-19,0,35301
Afghanistan,AFG,2020-07-20,0,35475
Afghanistan,AFG,2020-07-21,0,35615
Afghanistan,AFG,2020-07-22,0,35727
Afghanistan,AFG,2020-07-23,0,35915
Afghanistan,AFG,2020-07-24,0,35928
Afghanistan,AFG,2020-07-25,0,36036
Afghanistan,AFG,2020-07-26,0,36157
Afghanistan,AFG,2020-07-27,0,36263
Afghanistan,AFG,2020-07-28,0,36368
Afghanistan,AFG,2020-07-29,0,36471
Afghanistan,AFG,2020-07-30,0,36471
Afghanistan,AFG,2020-07-31,0,36542
Afghanistan,AFG,2020-08-01,0,36710
Afghanistan,AFG,2020-08-02,0,36710
Afghanistan,AFG,2020-08-03,0,36710
Afghanistan,AFG,2020-08-04,0,36747
Afghanistan,AFG,2020-08-05,0,36829
Afghanistan,AFG,2020-08-06,0,36896
Afghanistan,AFG,2020-08-07,0,36937
Afghanistan,AFG,2020-08-08,0,37015
Afghanistan,AFG,2020-08-09,0,37054
Afghanistan,AFG,2020-08-10,0,37054
Afghanistan,AFG,2020-08-11,0,37054
Afghanistan,AFG,2020-08-12,0,37269
Afghanistan,AFG,2020-08-13,0,37345
Afghanistan,AFG,2020-08-14,0,37424
Afghanistan,AFG,2020-08-15,0,37431
Afghanistan,AFG,2020-08-16,0,37551
Afghanistan,AFG,2020-08-17,0,37596
Afghanistan,AFG,2020-08-18,0,37599
Afghanistan,AFG,2020-08-19,0,37599
Afghanistan,AFG,2020-08-20,0,37759
Afghanistan,AFG,2020-08-21,0,37856
Afghanistan,AFG,2020-08-22,0,37894
Afghanistan,AFG,2020-08-23,0,37999
Afghanistan,AFG,2020-08-24,0,37999
Afghanistan,AFG,2020-08-25,0,38070
Afghanistan,AFG,2020-08-26,0,38071
Afghanistan,AFG,2020-08-27,0,38126
Afghanistan,AFG,2020-08-28,0,38129
Afghanistan,AFG,2020-08-29,0,38140
Afghanistan,AFG,2020-08-30,0,38143
Afghanistan,AFG,2020-08-31,0,38162
Afghanistan,AFG,2020-09-01,0,38196
Afghanistan,AFG,2020-09-02,0,38205
Afghanistan,AFG,2020-09-03,0,38243
Afghanistan,AFG,2020-09-04,0,38288
Afghanistan,AFG,2020-09-05,0,38304
Afghanistan,AFG,2020-09-06,0,38324
Afghanistan,AFG,2020-09-07,,38398
Afghanistan,AFG,2020-09-08,,38494
Afghanistan,AFG,2020-09-09,,38520
Afghanistan,AFG,2020-09-10,,38544
Afghanistan,AFG,2020-09-11,,38572
Afghanistan,AFG,2020-09-12,,38606
Afghanistan,AFG,2020-09-13,,38641
Afghanistan,AFG,2020-09-14,,38716
Afghanistan,AFG,2020-09-15,,38815
Afghanistan,AFG,2020-09-16,,38855
Afghanistan,AFG,2020-09-17,,38872
Afghanistan,AFG,2020-09-18,,38872
Afghanistan,AFG,2020-09-19,,38919
Afghanistan,AFG,2020-09-20,,39044
Afghanistan,AFG,2020-09-21,,39044
Afghanistan,AFG,2020-09-22,,39074
Afghanistan,AFG,2020-09-23,,39145
Afghanistan,AFG,2020-09-24,,39170
Afghanistan,AFG,2020-09-25,,39186
Afghanistan,AFG,2020-09-26,,39192
Afghanistan,AFG,2020-09-27,,39227
Afghanistan,AFG,2020-09-28,,39227
Afghanistan,AFG,2020-09-29,,39239
Afghanistan,AFG,2020-09-30,,39254
Afghanistan,AFG,2020-10-01,,39268
Afghanistan,AFG,2020-10-02,,39285
Afghanistan,AFG,2020-10-03,,39290
Afghanistan,AFG,2020-10-04,,39297
Afghanistan,AFG,2020-10-05,,39341
Afghanistan,AFG,2020-10-06,,39486
Afghanistan,AFG,2020-10-07,,39548
Afghanistan,AFG,2020-10-08,,39616
Afghanistan,AFG,2020-10-09,,39693
Afghanistan,AFG,2020-10-10,,39703
Afghanistan,AFG,2020-10-11,,39703
Afghanistan,AFG,2020-10-12,,39799
Afghanistan,AFG,2020-10-13,,39928
Afghanistan,AFG,2020-10-14,,39994
Afghanistan,AFG,2020-10-15,,40026
Africa,,2019-12-31,,0
Africa,,2020-01-01,,0
Africa,,2020-01-02,,0
Africa,,2020-01-03,,0
Africa,,2020-01-04,,0
Africa,,2020-01-05,,0
Africa,,2020-01-06,,0
Africa,,2020-01-07,,0
Africa,,2020-01-08,,0
Africa,,2020-01-09,,0
Africa,,2020-01-10,,0
Africa,,2020-01-11,,0
Africa,,2020-01-12,,0
Africa,,2020-01-13,,0
Africa,,2020-01-14,,0
Africa,,2020-01-15,,0
Africa,,2020-01-16,,0
Africa,,2020-01-17,,0
Africa,,2020-01-18,,0
Africa,,2020-01-19,,0
Africa,,2020-01-20,,0
Africa,,2020-01-21,,0
Africa,,2020-01-22,,0
Africa,,2020-01-23,,0
Africa,,2020-01-24,,0
Africa,,2020-01-25,,0
Africa,,2020-01-26,,0
Africa,,2020-01-27,,0
Africa,,2020-01-28,,0
Africa,,2020-01-29,,0
Africa,,2020-01-30,,0
Africa,,2020-01-31,,0
Africa,,2020-02-01,,0
Africa,,2020-02-02,,0
Africa,,2020-02-03,,0
Africa,,2020-02-04,,0
Africa,,2020-02-05,,0
Africa,,2020-02-06,,0
Africa,,2020-02-07,,0
Africa,,2020-02-08,,0
Africa,,2020-02-09,,0
Africa,,2020-02-10,,0
Africa,,2020-02-11,,0
Africa,,2020-02-12,,0
Africa,,2020-02-13,,0
Africa,,2020-02-14,,0
Africa,,2020-02-15,,1
Africa,,2020-02-16,,1
Africa,,2020-02-17,,1
Africa,,2020-02-18,,1
Africa,,2020-02-19,,1
Africa,,2020-02-20,,1
Africa,,2020-02-21,,1
Africa,,2020-02-22,,1
Africa,,2020-02-23,,1
Africa,,2020-02-24,,1
Africa,,2020-02-25,,1
Africa,,2020-02-26,,2
Africa,,2020-02-27,,2
Africa,,2020-02-28,,3
Africa,,2020-02-29,,3
Africa,,2020-03-01,,5
Africa,,2020-03-02,,6
Africa,,2020-03-03,,9
Africa,,2020-03-04,,11
Africa,,2020-03-05,,20
Africa,,2020-03-06,,29
Africa,,2020-03-07,,43
Africa,,2020-03-08,,44
Africa,,2020-03-09,,83
Africa,,2020-03-10,,95
Africa,,2020-03-11,,105
Africa,,2020-03-12,,118
Africa,,2020-03-13,,159
Africa,,2020-03-14,,202
Africa,,2020-03-15,,239
Africa,,2020-03-16,,324
Africa,,2020-03-17,,402
Africa,,2020-03-18,,494
Africa,,2020-03-19,,633
Africa,,2020-03-20,,744
Africa,,2020-03-21,,975
Africa,,2020-03-22,,1176
Africa,,2020-03-23,,1389
Africa,,2020-03-24,,1738
Africa,,2020-03-25,,2203
Africa,,2020-03-26,,2690
Africa,,2020-03-27,,3278
Africa,,2020-03-28,,3804
Africa,,2020-03-29,,4124
Africa,,2020-03-30,,4629
Africa,,2020-03-31,,5137
Africa,,2020-04-01,,5626
Africa,,2020-04-02,,6248
Africa,,2020-04-03,,6883
Africa,,2020-04-04,,7508
Africa,,2020-04-05,,8440
Africa,,2020-04-06,,9175
Africa,,2020-04-07,,9802
Africa,,2020-04-08,,10524
Africa,,2020-04-09,,11446
Africa,,2020-04-10,,12280
Africa,,2020-04-11,,12952
Africa,,2020-04-12,,13666
Africa,,2020-04-13,,14522
Africa,,2020-04-14,,15291
Africa,,2020-04-15,,16281
Africa,,2020-04-16,,17243
Africa,,2020-04-17,,18329
Africa,,2020-04-18,,19897
Africa,,2020-04-19,,21057
Africa,,2020-04-20,,22303
Africa,,2020-04-21,,23267
Africa,,2020-04-22,,24617
Africa,,2020-04-23,,25686
Africa,,2020-04-24,,27221
Africa,,2020-04-25,,29075
Africa,,2020-04-26,,30316
Africa,,2020-04-27,,31748
Africa,,2020-04-28,,33162
Africa,,2020-04-29,,34932
Africa,,2020-04-30,,36735
Africa,,2020-05-01,,38850
Africa,,2020-05-02,,40757
Africa,,2020-05-03,,42776
Africa,,2020-05-04,,44435
Africa,,2020-05-05,,47122
Africa,,2020-05-06,,49208
Africa,,2020-05-07,,51677
Africa,,2020-05-08,,54106
Africa,,2020-05-09,,57836
Africa,,2020-05-10,,60637
Africa,,2020-05-11,,63391
Africa,,2020-05-12,,66510
Africa,,2020-05-13,,69504
Africa,,2020-05-14,,72533
Africa,,2020-05-15,,75679
Africa,,2020-05-16,,78432
Africa,,2020-05-17,,81435
Africa,,2020-05-18,,84816
Africa,,2020-05-19,,88085
Africa,,2020-05-20,,91365
Africa,,2020-05-21,,94985
Africa,,2020-05-22,,99855
Africa,,2020-05-23,,103712
Africa,,2020-05-24,,108151
Africa,,2020-05-25,,111909
Africa,,2020-05-26,,115764
Africa,,2020-05-27,,119681
Africa,,2020-05-28,,124532
Africa,,2020-05-29,,129281
Africa,,2020-05-30,,135149
Africa,,2020-05-31,,141622
Africa,,2020-06-01,,146996
Africa,,2020-06-02,,152485
Africa,,2020-06-03,,157450
Africa,,2020-06-04,,162175
Africa,,2020-06-05,,169823
Africa,,2020-06-06,,177209
Africa,,2020-06-07,,183627
Africa,,2020-06-08,,189598
Africa,,2020-06-09,,196570
Africa,,2020-06-10,,203142
Africa,,2020-06-11,,209623
Africa,,2020-06-12,,216870
Africa,,2020-06-13,,225490
Africa,,2020-06-14,,233823
Africa,,2020-06-15,,243125
Africa,,2020-06-16,,251277
Africa,,2020-06-17,,258737
Africa,,2020-06-18,,267242
Africa,,2020-06-19,,275621
Africa,,2020-06-20,,285648
Africa,,2020-06-21,,296553
Africa,,2020-06-22,,306067
Africa,,2020-06-23,,315261
Africa,,2020-06-24,,324392
Africa,,2020-06-25,,335116
Africa,,2020-06-26,,347779
Africa,,2020-06-27,,359078
Africa,,2020-06-28,,371448
Africa,,2020-06-29,,382730
Africa,,2020-06-30,,393444
Africa,,2020-07-01,,405076
Africa,,2020-07-02,,418314
Africa,,2020-07-03,,432700
Africa,,2020-07-04,,447512
Africa,,2020-07-05,,463421
Africa,,2020-07-06,,478071
Africa,,2020-07-07,,492770
Africa,,2020-07-08,,509003
Africa,,2020-07-09,,523546
Africa,,2020-07-10,,542312
Africa,,2020-07-11,,559866
Africa,,2020-07-12,,578560
Africa,,2020-07-13,,595561
Africa,,2020-07-14,,611806
Africa,,2020-07-15,,626726
Africa,,2020-07-16,,644900
Africa,,2020-07-17,,664673
Africa,,2020-07-18,,683966
Africa,,2020-07-19,,703115
Africa,,2020-07-20,,721879
Africa,,2020-07-21,,737376
Africa,,2020-07-22,,750373
Africa,,2020-07-23,,769947
Africa,,2020-07-24,,789845
Africa,,2020-07-25,,810495
Africa,,2020-07-26,,828874
Africa,,2020-07-27,,847678
Africa,,2020-07-28,,860849
Africa,,2020-07-29,,873991
Africa,,2020-07-30,,892116
Africa,,2020-07-31,,909735
Africa,,2020-08-01,,926921
Africa,,2020-08-02,,945835
Africa,,2020-08-03,,957830
Africa,,2020-08-04,,969196
Africa,,2020-08-05,,978744
Africa,,2020-08-06,,994405
Africa,,2020-08-07,,1009083
Africa,,2020-08-08,,1022401
Africa,,2020-08-09,,1036267
Africa,,2020-08-10,,1048821
Africa,,2020-08-11,,1057649
Africa,,2020-08-12,,1065544
Africa,,2020-08-13,,1075073
Africa,,2020-08-14,,1085653
Africa,,2020-08-15,,1098342
Africa,,2020-08-16,,1109981
Africa,,2020-08-17,,1119579
Africa,,2020-08-18,,1128596
Africa,,2020-08-19,,1135199
Africa,,2020-08-20,,1147864
Africa,,2020-08-21,,1158613
Africa,,2020-08-22,,1168735
Africa,,2020-08-23,,1178743
Africa,,2020-08-24,,1186650
Africa,,2020-08-25,,1195952
Africa,,2020-08-26,,1203829
Africa,,2020-08-27,,1212699
Africa,,2020-08-28,,1221212
Africa,,2020-08-29,,1229174
Africa,,2020-08-30,,1237805
Africa,,2020-08-31,,1246185
Africa,,2020-09-01,,1253066
Africa,,2020-09-02,,1260585
Africa,,2020-09-03,,1268832
Africa,,2020-09-04,,1275548
Africa,,2020-09-05,,1282157
Africa,,2020-09-06,,1292113
Africa,,2020-09-07,,1300143
Africa,,2020-09-08,,1307360
Africa,,2020-09-09,,1314613
Africa,,2020-09-10,,1323129
Africa,,2020-09-11,,1331098
Africa,,2020-09-12,,1339806
Africa,,2020-09-13,,1347353
Africa,,2020-09-14,,1354027
Africa,,2020-09-15,,1360366
Africa,,2020-09-16,,1366884
Africa,,2020-09-17,,1374374
Africa,,2020-09-18,,1383125
Africa,,2020-09-19,,1391241
Africa,,2020-09-20,,1400609
Africa,,2020-09-21,,1408440
Africa,,2020-09-22,,1414596
Africa,,2020-09-23,,1421375
Africa,,2020-09-24,,1429911
Africa,,2020-09-25,,1438186
Africa,,2020-09-26,,1446132
Africa,,2020-09-27,,1453454
Africa,,2020-09-28,,1461036
Africa,,2020-09-29,,1466884
Africa,,2020-09-30,,1474321
Africa,,2020-10-01,,1482711
Africa,,2020-10-02,,1489809
Africa,,2020-10-03,,1498661
Africa,,2020-10-04,,1507625
Africa,,2020-10-05,,1516906
Africa,,2020-10-06,,1521484
Africa,,2020-10-07,,1528213
Africa,,2020-10-08,,1538717
Africa,,2020-10-09,,1548475
Africa,,2020-10-10,,1559695
Africa,,2020-10-11,,1568091
Africa,,2020-10-12,,1576747
Africa,,2020-10-13,,1585643
Africa,,2020-10-14,,1594750
Africa,,2020-10-15,,1606133
Akrotiri and Dhekelia,OWID_AKD,,,
Albania,ALB,,,
Albania,ALB,2020-03-09,,2
Albania,ALB,2020-03-10,,6
Albania,ALB,2020-03-11,,10
Albania,ALB,2020-03-12,,11
Albania,ALB,2020-03-13,,23
Albania,ALB,2020-03-14,,33
Albania,ALB,2020-03-15,,38
Albania,ALB,2020-03-16,,42
Albania,ALB,2020-03-17,,51
Albania,ALB,2020-03-18,,55
Albania,ALB,2020-03-19,,59
Albania,ALB,2020-03-20,,70
Albania,ALB,2020-03-21,,70
Albania,ALB,2020-03-22,,76
Albania,ALB,2020-03-23,,89
Albania,ALB,2020-03-24,,100
Albania,ALB,2020-03-25,,123
Albania,ALB,2020-03-26,,146
Albania,ALB,2020-03-27,,174
Albania,ALB,2020-03-28,,186
Albania,ALB,2020-03-29,,197
Albania,ALB,2020-03-30,,212
Albania,ALB,2020-03-31,,223
Albania,ALB,2020-04-01,,243
Albania,ALB,2020-04-02,,259
Albania,ALB,2020-04-03,,277
Albania,ALB,2020-04-04,,304
Albania,ALB,2020-04-05,,333
Albania,ALB,2020-04-06,,361
Albania,ALB,2020-04-07,,377
Albania,ALB,2020-04-08,,383
Albania,ALB,2020-04-09,,400
Albania,ALB,2020-04-10,,409
Albania,ALB,2020-04-11,,416
Albania,ALB,2020-04-12,,433
Albania,ALB,2020-04-13,,446
Albania,ALB,2020-04-14,,467
Albania,ALB,2020-04-15,,475
Albania,ALB,2020-04-16,,494
Albania,ALB,2020-04-17,,518
Albania,ALB,2020-04-18,,539
Albania,ALB,2020-04-19,,548
Albania,ALB,2020-04-20,,562
Albania,ALB,2020-04-21,,584
Albania,ALB,2020-04-22,,609
Albania,ALB,2020-04-23,,634
Albania,ALB,2020-04-24,,663
Albania,ALB,2020-04-25,,678
Albania,ALB,2020-04-26,,712
Albania,ALB,2020-04-27,,726
Albania,ALB,2020-04-28,,736
Albania,ALB,2020-04-29,,750
Albania,ALB,2020-04-30,,766
Albania,ALB,2020-05-01,,773
Albania,ALB,2020-05-02,,782
Albania,ALB,2020-05-03,,789
Albania,ALB,2020-05-04,,795
Albania,ALB,2020-05-05,,803
Albania,ALB,2020-05-06,,820
Albania,ALB,2020-05-07,,832
Albania,ALB,2020-05-08,,842
Albania,ALB,2020-05-09,,850
Albania,ALB,2020-05-10,,856
Albania,ALB,2020-05-11,,868
Albania,ALB,2020-05-12,,872
Albania,ALB,2020-05-13,,876
Albania,ALB,2020-05-14,,880
Albania,ALB,2020-05-15,,898
Albania,ALB,2020-05-16,,916
Albania,ALB,2020-05-17,,933
Albania,ALB,2020-05-18,,946
Albania,ALB,2020-05-19,,948
Albania,ALB,2020-05-20,,949
Albania,ALB,2020-05-21,,964
Albania,ALB,2020-05-22,,969
Albania,ALB,2020-05-23,,981
Albania,ALB,2020-05-24,,989
Albania,ALB,2020-05-25,,998
Albania,ALB,2020-05-26,,1004
Albania,ALB,2020-05-27,,1029
Albania,ALB,2020-05-28,,1050
Albania,ALB,2020-05-29,,1076
Albania,ALB,2020-05-30,,1099
Albania,ALB,2020-05-31,,1122
Albania,ALB,2020-06-01,,1137
Albania,ALB,2020-06-02,,1143
Albania,ALB,2020-06-03,,1164
Albania,ALB,2020-06-04,,1184
Albania,ALB,2020-06-05,,1197
Albania,ALB,2020-06-06,,1212
Albania,ALB,2020-06-07,,1232
Albania,ALB,2020-06-08,,1246
Albania,ALB,2020-06-09,,1263
Albania,ALB,2020-06-10,,1299
Albania,ALB,2020-06-11,,1341
Albania,ALB,2020-06-12,,1385
Albania,ALB,2020-06-13,,1416
Albania,ALB,2020-06-14,,1464
Albania,ALB,2020-06-15,,1521
Albania,ALB,2020-06-16,,1590
Albania,ALB,2020-06-17,,1672
Albania,ALB,2020-06-18,,1722
Albania,ALB,2020-06-19,,1788
Albania,ALB,2020-06-20,,1838
Albania,ALB,2020-06-21,,1891
Albania,ALB,2020-06-22,,1927
Albania,ALB,2020-06-23,,1995
Albania,ALB,2020-06-24,,2047
Albania,ALB,2020-06-25,,2114
Albania,ALB,2020-06-26,,2192
Albania,ALB,2020-06-27,,2269
Albania,ALB,2020-06-28,,2330
Albania,ALB,2020-06-29,,2402
Albania,ALB,2020-06-30,,2466
Albania,ALB,2020-07-01,,2535
Albania,ALB,2020-07-02,,2580
Albania,ALB,2020-07-03,,2662
Albania,ALB,2020-07-04,,2752
Albania,ALB,2020-07-05,,2819
Albania,ALB,2020-07-06,,2893
Albania,ALB,2020-07-07,,2964
Albania,ALB,2020-07-08,,3038
Albania,ALB,2020-07-09,,3106
Albania,ALB,2020-07-10,,3188
Albania,ALB,2020-07-11,,3278
Albania,ALB,2020-07-12,,3371
Albania,ALB,2020-07-13,,3454
Albania,ALB,2020-07-14,,3571
Albania,ALB,2020-07-15,,3667
Albania,ALB,2020-07-16,,3752
Albania,ALB,2020-07-17,,3851
Albania,ALB,2020-07-18,,3906
Albania,ALB,2020-07-19,,4008
Albania,ALB,2020-07-20,,4090
Albania,ALB,2020-07-21,,4171
Albania,ALB,2020-07-22,,4290
Albania,ALB,2020-07-23,,4358
Albania,ALB,2020-07-24,,4466
Albania,ALB,2020-07-25,,4570
Albania,ALB,2020-07-26,,4637
Albania,ALB,2020-07-27,,4763
Albania,ALB,2020-07-28,,4880
Albania,ALB,2020-07-29,,4997
Albania,ALB,2020-07-30,,5105
Albania,ALB,2020-07-31,,5197
Albania,ALB,2020-08-01,,5276
Albania,ALB,2020-08-02,,5396
Albania,ALB,2020-08-03,,5519
Albania,ALB,2020-08-04,,5620
Albania,ALB,2020-08-05,,5750
Albania,ALB,2020-08-06,,5889
Albania,ALB,2020-08-07,,6016
Albania,ALB,2020-08-08,,6151
Albania,ALB,2020-08-09,,6275
Albania,ALB,2020-08-10,,6411
Albania,ALB,2020-08-11,,6536
Albania,ALB,2020-08-12,,6676
Albania,ALB,2020-08-13,,6817
Albania,ALB,2020-08-14,,6971
Albania,ALB,2020-08-15,,7117
